Sign gloss,Compound signs,Session,Scene,Gloss start,Gloss end,Dominant handshape IDs,Non-dominant handshape IDs,Dominant handshape frames,Non-dominant handshape frames,uta Gloss,uta Gloss,uta no,
breakfast,eat-fr,2008_01_11,55,1365,1405,52 52,18 18,1365 1372,1390 1405,1377,1406,3517,
,morning,,,,,18 18,,1390 1405,,,,,
breasts,,2008_01_11,56,265,290,51 51,,265 290,,264,291,3518,
breathe,,2008_01_11,56,505,550,4 4,4 4,505 550,505 550,506,547,3519,
bridge,,2008_01_11,56,765,816,77 77,20 20,765 815,766 816,773,810,3520,
bring,,2008_01_11,56,955,990,18 18,46 46,955 990,956 990,958,983,3521,
broke,,2008_01_11,56,1185,1215,24 24,,1185 1215,,1187,1206,3522,
broom1,,2008_01_11,56,1470,1530,82 82,82 82,1470 1530,1470 1530,1470,1527,3523,
broom2,,2008_01_11,57,261,320,24 24,18 18,261 320,262 320,264,321,3524,
brother_in_law-side,,2008_01_11,57,565,664,74 51 60 60 51 51 60 60,60 60 74 74 18 18,565 580 593 607 621 635 650 663,565 585 605 625 645 665,571,657,3525,
brother2,,2008_01_11,57,975,1026,74 51 1 1,1 1,975 991 1010 1025,975 1026,977,1018,3526,
brown,,2008_01_11,57,1210,1240,20 20,,1210 1240,,1213,1240,3527,
brush_for_make_up,,2008_01_11,57,1455,1540,14 14,,1455 1540,,1457,1540,3528,
brushing_teeth,,2008_01_11,57,1740,1810,1 1,,1740 1810,,1743,1812,3529,
bug,,2008_01_11,58,1556,1590,2 2,,1556 1590,,1561,1592,3530,
build_up,,2008_01_11,58,1771,1825,46 37 46,37 46 37,1771 1797 1825,1772 1800 1825,1773,1826,3531,
building1,,2008_01_11,58,1975,2020,76 40 54 40,40 54 40 54,1975 1990 2005 2020,1975 1990 2005 2020,1976,2021,3532,
bulgaria,,2008_01_11,58,3266,3305,30 12,,3266 3305,,3269,3297,3534,
bull1,,2008_01_11,59,300,315,81 81,,300 315,,303,307,3535,
bull2,,2008_01_11,59,515,531,44 44,,515 530,,516,524,3536,
burn2,,2008_01_11,59,685,715,14 4,14 4,685 715,686 715,688,716,3537,
bury,,2008_01_11,59,910,955,37 37,37 37,910 955,910 955,911,955,3538,
bus,,2008_01_11,59,1370,1410,20 54 82,,1370 1390 1410,,1372,1409,3539,
business,,2008_01_11,59,1680,1710,20 20,82 82,1680 1710,1680 1710,1680,1711,3540,
busy2,,2008_01_11,60,490,525,20 20,20 20,490 525,490 525,489,524,3541,
but2,,2008_01_11,60,665,695,1 1,1 1,665 695,666 695,668,684,3542,
butter,,2008_01_11,60,900,935,75 75,46 46,900 935,900 935,901,935,3543,
butterfly-fr,,2008_01_11,60,1090,1124,18 24 18 24,18 24 18 24,1090 1101 1112 1123,1090 1101 1112 1125,1092,1125,3544,
buttons,,2008_01_11,60,1360,1410,44 44,,1360 1410,,1362,1409,3545,
buy,,2008_01_11,60,1560,1590,51 51,46 46,1560 1590,1560 1590,1561,1588,3546,
c,,2008_01_11,61,290,300,30 30,,290 300,,293,300,3547,
c_o,,2008_01_11,61,486,505,30 65,,486 505,,488,506,3548,
c_p,,2008_01_11,61,695,725,30 58,,695 725,,695,716,3549,
cabbage-fr,,2008_01_11,61,871,905,36 36,,871 905,,874,905,3550,
cabinet-fr,,2008_01_11,61,1115,1190,20 20,20 20,1115 1190,1115 1190,1117,1191,3551,
cafeteria,,2008_01_11,61,1410,1441,30 30,,1410 1440,,1409,1442,3552,
cake,,2008_01_11,61,1615,1645,45 45,46 46,1615 1645,1615 1645,1616,1643,3553,
calculus,,2008_01_11,61,1775,1810,30 30,30 30,1775 1810,1775 1810,1779,1809,3554,
california,,2008_01_11,61,2045,2065,56 81,,2045 2065,,2047,2065,3555,
call_on_phone,,2008_01_11,62,435,475,81 81,,435 475,,437,474,3556,
call_on_tty,,2008_01_11,62,645,665,79 79,1 1,645 665,645 665,645,665,3557,
camera,,2008_01_11,62,830,860,71 59 71,71 71,830 845 860,830 860,832,860,3558,
camp_noun,,2008_01_11,62,1086,1130,77 41,77 41,1086 1130,1087 1130,1089,1130,3559,
camping,,2008_01_11,62,1325,1370,55 25,55 25,1325 1370,1326 1370,1328,1372,3560,
can1,,2008_01_11,62,1535,1560,14 14,14 14,1535 1560,1536 1560,1538,1558,3561,
canada,,2008_01_11,63,290,320,12 12,,290 320,,293,320,3562,
candle,,2008_01_11,63,455,490,4 4,1 1,455 490,455 490,455,489,3563,
candy_cane,,2008_01_11,63,710,794,75 75 44 44,82 82,710 738 766 793,711 795,713,796,3564,
candy1,,2008_01_11,63,965,991,75 75,,965 990,,968,993,3565,
candy2,,2008_01_11,63,1191,1220,1 1,,1191 1220,,1194,1219,3566,
cane,,2008_01_11,63,1630,1690,82 82,,1630 1690,,1631,1689,3567,
canoe,,2008_01_11,64,255,325,14 14,14 14,255 325,256 325,258,324,3568,
canoeing,,2008_01_11,64,545,630,14 14,14 14,545 630,545 630,546,630,3569,
cant-fr,,2008_01_11,64,770,790,1 1,1 1,770 790,770 790,772,791,3570,
capital_letter,,2008_01_11,64,965,990,71 71,,965 990,,965,990,3571,
capital1,,2008_01_11,64,1175,1210,1 79 1,,1175 1191 1210,,1175,1204,3572,
capital2,,2008_01_11,64,1460,1490,5 5,,1460 1490,,1460,1490,3573,
capture1,,2008_01_11,65,255,280,4 82,1 1,255 280,256 280,258,271,3574,
car_dashboard,car2,2008_01_11,65,535,610,82 82,82 82,535 557,535 557,530,612,3575,
,DCL: C-L (2h),,,,,31 31,31 31,577 610,577 610,,,,
car2,,2008_01_11,65,815,876,82 82,82 82,815 875,815 876,815,877,3576,
careless,,2008_01_11,65,1050,1090,54 54,,1050 1090,,1052,1090,3577,
carpenter-fr,,2008_01_11,65,1265,1305,14 14,46 46,1265 1305,1265 1305,1269,1305,3578,
carrot,,2008_01_11,65,1590,1626,82 82,,1590 1625,,1589,1626,3579,
carry,,2008_01_11,66,285,340,36 36,36 36,285 340,285 340,287,340,3580,
cashier,,2008_01_11,66,555,595,4 4,,555 595,,556,592,3581,
cat,,2008_01_11,66,736,775,67 44,,736 775,,738,773,3582,
catch_ball,,2008_01_11,66,925,950,35 82,4 4,925 950,925 950,927,950,3583,
catch1,,2008_01_11,66,1055,1085,35 82,1 1,1055 1085,1055 1085,1056,1077,3584,
caterpillar_side,,2008_01_11,66,1316,1375,1 79 1 79,46 46,1316 1335 1355 1375,1317 1375,1319,1374,3585,
catholic,,2008_01_11,67,270,325,54 54,,270 325,,272,326,3586,
cause-fr,,2008_01_11,67,460,490,14 4,14 4,460 490,460 490,461,485,3587,
ceiling,,2008_01_11,67,690,720,23 23,23 23,690 720,690 720,692,721,3588,
celebrate,,2008_01_11,67,925,990,79 79,79 79,925 990,926 990,928,990,3589,
center1,,2008_01_11,67,1130,1166,18 24,18 18,1130 1165,1130 1166,1130,1167,3590,
center2,,2008_01_11,67,1320,1360,13 13,18 18,1320 1360,1320 1360,1321,1360,3591,
central_america,,2008_01_11,68,335,395,12 12,12 12,335 395,335 395,336,397,3592,
cereal2,,2008_01_11,68,596,661,37 37,46 46,596 660,597 661,602,662,3593,
certificate,,2008_01_11,68,830,875,30 30,30 30,830 875,830 875,830,875,3594,
certify,,2008_01_11,68,1080,1110,30 30,30 30,1080 1110,1080 1110,1082,1098,3595,
chain,,2008_01_11,68,1300,1350,44 67 44 67 44,44 67 44 67 44,1300 1311 1325 1336 1350,1300 1312 1325 1336 1350,1302,1349,3596,
chair,,2008_01_11,68,1535,1580,40 40,40 40,1535 1580,1536 1580,1538,1581,3597,
chalk2,,2008_01_11,69,270,320,80 80,,270 320,,271,319,3598,
challenge,,2008_01_11,69,460,495,12 12,12 12,460 495,460 495,461,495,3599,
champagne,,2008_01_11,69,645,666,52 12,82 82,645 665,646 666,648,668,3600,
champion,,2008_01_11,69,915,945,41 41,1 1,915 945,915 945,915,939,3601,
chance,,2008_01_11,69,1485,1515,30 30,30 30,1485 1515,1485 1515,1487,1514,3602,
change2,,2008_01_11,69,1705,1735,79 79,79 79,1705 1735,1705 1735,1705,1734,3603,
change3_money,,2008_01_11,70,335,376,18 18,18 18,335 375,335 376,337,368,3604,
channel,,2008_01_11,70,905,946,30 30,,905 945,,905,946,3605,
chapter-sh,,2008_01_11,70,1145,1170,30 30,18 18,1145 1170,1145 1170,1147,1172,3606,
character1,,2008_01_11,70,1535,1575,30 30,,1535 1575,,1537,1574,3607,
character2,,2008_01_11,70,1770,1810,30 30,18 18,1770 1810,1770 1810,1770,1809,3608,
charge-fr,,2008_01_11,70,1981,2005,79 79,18 18,1981 2005,1982 2005,1984,2002,3609,
charlotte,,2008_01_11,71,285,320,30 30,,285 320,,285,317,3610,
chase,,2008_01_11,71,486,555,12 12,12 12,486 555,487 555,489,552,3611,
chat,,2008_01_11,71,716,775,37 37,37 37,716 775,717 775,719,773,3612,
cheap,,2008_01_11,71,920,945,20 20,46 46,920 945,920 945,922,944,3613,
cheat1,,2008_01_11,71,1176,1225,2 2,46 46,1176 1225,1177 1225,1179,1226,3614,
cheat2,,2008_01_11,71,1365,1400,1 1,46 46,1365 1400,1365 1400,1365,1398,3615,
cheat3,,2008_01_11,72,266,310,1 1,46 46,266 310,267 310,269,307,3616,
check1,,2008_01_11,72,485,515,1 1,18 18,485 515,485 515,486,513,3617,
check2,,2008_01_11,72,720,751,60 49,60 49,720 750,720 751,722,750,3618,
check3,,2008_01_11,72,960,1021,1 1,18 18,960 1020,960 1021,961,1021,3619,
checkers,,2008_01_11,72,1330,1360,30 30,,1330 1360,,1333,1357,3620,
checking_account,,2008_01_11,72,1590,1635,53 53,53 53,1590 1635,1590 1635,1592,1634,3621,
cheek-fr,,2008_01_11,73,200,245,14 14,,200 245,,200,242,3622,
cheese,,2008_01_11,73,440,475,4 4,4 4,440 475,440 475,442,475,3623,
chef,cook,2008_01_11,73,625,676,18 18,18 18,625 645,625 645,629,669,3624,
,agent,,,,,18 18,18 18,655 676,655 676,,,,
chemistry,,2008_01_11,73,885,930,30 30,30 30,885 930,885 930,886,929,3625,
cherry,,2008_01_11,73,1095,1135,51 51,57 57,1095 1135,1095 1135,1095,1124,3626,
chest,,2008_01_11,73,1315,1360,18 18,,1315 1360,,1317,1361,3627,
chew,,2008_01_11,74,340,421,14 14,14 14,340 420,340 421,340,423,3628,
chewing_gum,,2008_01_11,74,560,601,40 40,,560 600,,561,603,3629,
chicago,,2008_01_11,74,805,840,30 30,,805 840,,806,841,3630,
child,,2008_01_11,74,1011,1051,18 18,,1011 1050,,1014,1043,3631,
children,,2008_01_11,74,1255,1290,18 18,,1255 1290,,1255,1292,3632,
chile-fr,,2008_01_11,74,1490,1524,55 3 55 3,,1490 1501 1512 1523,,1492,1524,3633,
chin,,2008_01_11,75,255,275,1 1,,255 275,,258,274,3634,
china1,,2008_01_11,75,456,515,1 1,,456 515,,460,514,3635,
china2,,2008_01_11,75,715,755,1 1,,715 755,,718,754,3636,
chocolate,,2008_01_11,75,1000,1060,30 30,20 20,1000 1060,1000 1060,1002,1057,3637,
choice,,2008_01_11,75,1250,1301,67 44 67 44,4 4,1250 1267 1285 1300,1251 1301,1253,1304,3638,
choices,,2008_01_11,75,1511,1570,67 44 67 44,4 4,1511 1530 1550 1570,1512 1570,1513,1570,3639,
choke1_myself,,2008_01_11,76,265,300,30 30,,265 300,,268,282,3640,
choke2_someone_else-fr,,2008_01_11,76,490,515,30 30,30 30,490 515,490 515,491,505,3641,
choose,,2008_01_11,76,670,695,67 44,,670 695,,670,692,3642,
christian,jesus,2008_01_11,76,891,960,13 18,18 13,891 925,891 925,902,958,3643,
,agent,,,,,18 18,18 18,935 960,935 960,,,,
christmas,,2008_01_11,76,1130,1160,30 30,,1130 1160,,1130,1158,3644,
chuckle,,2008_01_11,76,1375,1400,6 6,,1375 1400,,1377,1400,3645,
church,,2008_01_11,77,295,335,30 30,20 20,295 335,295 335,297,328,3646,
cigarette,,2008_01_11,77,505,536,55 55,1 1,505 535,506 536,508,538,3647,
cigar-fr,,2008_01_11,77,721,770,70 70,,721 770,,724,768,3648,
circle,,2008_01_11,77,1101,1151,1 1,,1101 1150,,1104,1150,3649,
circumcise,,2008_01_11,77,1345,1380,12 12,12 12,1345 1380,1345 1380,1345,1378,3650,
circus,,2008_01_11,77,1536,1575,5 5,,1536 1575,,1539,1575,3651,
clap,,2008_01_11,78,296,350,46 46,46 46,296 350,297 350,299,350,3652,
classroom,class,2008_01_11,78,700,757,32 32,32 32,700 720,700 720,700,754,3653,
,room,,,,,18 18,18 18,730 757,730 757,,,,
clean,,2008_01_11,78,920,945,46 46,46 46,920 945,921 945,923,945,3654,
clean_up,,2008_01_11,78,1110,1150,46 46,46 46,1110 1150,1110 1150,1111,1147,3655,
clever,,2008_01_11,78,1350,1375,13 13,,1350 1375,,1352,1375,3656,
clip_bushes,,2008_01_11,78,1565,1616,54 54,54 54,1565 1615,1565 1616,1567,1616,3657,
clipping_nails1,,2008_01_11,79,510,561,12 14 12 14,42 42,510 526 545 560,510 561,512,563,3658,
clipping_nails2,,2008_01_11,79,750,806,12 14 12 14,46 46,750 770 787 805,751 806,753,807,3659,
clock,time,2008_01_11,79,1911,1970,79 79,82 82,1911 1931,1911 1931,1915,1967,3660,
,LCL:lrg-c/3 (2h),,,,,38 38,38 38,1945 1970,1945 1970,,,,
close_door,,2008_01_11,79,2145,2180,20 20,20 20,2145 2180,2145 2180,2147,2180,3661,
close_window,,2008_01_11,79,2400,2426,46 46,46 46,2400 2425,2400 2426,2402,2419,3662,
close1-fr,,2008_01_11,79,2656,2695,18 18,18 18,2656 2695,2657 2695,2659,2694,3663,
close2-fr,,2008_01_11,81,860,910,24 24,18 18,860 910,860 910,862,910,3664,
close3,,2008_01_11,81,1045,1076,20 20,20 20,1045 1075,1045 1076,1045,1077,3666,
clothes-fr,,2008_01_11,81,1345,1386,4 4,4 4,1345 1385,1345 1386,1347,1388,3668,
coach,,2008_01_11,81,1606,1645,30 30,,1606 1645,,1609,1647,3669,
coat,,2008_01_11,81,1980,2016,12 12,12 12,1980 2015,1980 2016,1982,2017,3670,
cocktail,,2008_01_11,81,2260,2301,71 71,,2260 2300,,2261,2302,3671,
coconut-fr,,2008_01_11,82,675,705,30 30,30 30,675 705,675 705,675,694,3672,
coffee,,2008_01_11,82,901,965,82 82,82 82,901 965,902 965,904,963,3673,
coins2,,2008_01_11,82,1155,1191,44 44,46 46,1155 1190,1155 1191,1157,1181,3674,
coke,,2008_01_11,82,1400,1443,60 60,,1400 1443,,1401,1438,3675,
cold1,,2008_01_11,82,1815,1850,12 14 12 14,,1815 1826 1838 1850,,1817,1852,3676,
cold2,,2008_01_11,82,2035,2070,82 82,82 82,2035 2070,2035 2070,2037,2069,3677,
collapse_general_sign,,2008_01_11,83,320,355,35 35,35 35,320 355,320 355,321,347,3678,
collar2-fr,,2008_01_11,83,525,555,69 69,69 69,525 555,525 555,527,556,3679,
collect,,2008_01_11,83,725,780,36 36,46 46,725 780,725 780,726,782,3680,
collection,,2008_01_11,83,926,976,36 12 36 12,46 46,926 943 960 975,927 976,929,976,3681,
color,,2008_01_11,83,1140,1175,4 4,,1140 1175,,1142,1174,3682,
colorado1,,2008_01_11,83,1395,1455,4 4 42 65,,1395 1415 1435 1455,,1397,1456,3683,
colorado2,,2008_01_11,84,261,315,30 30,82 82,261 315,262 315,264,313,3684,
columbia-fr,,2008_01_11,84,505,531,30 30,,505 530,,508,532,3685,
comb_hair,,2008_01_11,84,770,825,5 5,,770 825,,771,825,3686,
comb-n,,2008_01_11,84,1020,1085,6 6,,1020 1085,,1022,1085,3687,
come_on,,2008_01_11,84,1280,1320,37 37,,1280 1320,,1290,1310,3688,
come1-fr,,2008_01_11,84,1455,1486,1 1,1 1,1455 1485,1456 1486,1467,1487,3689,
come2-fr,,2008_01_11,84,1670,1705,1 1,,1670 1705,,1673,1703,3690,
come3-fr,,2008_01_18,1,185,225,1 1,1 1,185 225,185 225,186,225,3692,
comfortable,,2008_01_18,1,481,560,37 37,37 37,481 560,482 560,484,562,3693,
committee,,2008_01_18,1,800,835,30 30,,800 835,,801,837,3694,
communicate-fr,,2008_01_18,1,1065,1140,30 30,30 30,1065 1140,1065 1140,1067,1141,3695,
communist,,2008_01_18,1,1495,1540,1 1,30 30,1495 1540,1496 1540,1498,1542,3696,
community,,2008_01_18,1,1755,1785,37 37,37 37,1755 1785,1755 1785,1755,1783,3697,
commute-fr,,2008_01_18,1,2075,2140,12 12,,2075 2140,,2074,2140,3698,
company2,,2008_01_18,1,2451,2505,36 36,36 36,2451 2505,2452 2505,2453,2504,3699,
compare,,2008_01_18,1,2780,2840,36 36,36 36,2780 2840,2780 2840,2782,2836,3700,
compete-fr,,2008_01_18,2,350,392,12 12,12 12,350 391,350 391,352,392,3701,
complain,,2008_01_18,2,547,600,30 30,,547 600,,549,600,3702,
complete_full,,2008_01_18,2,775,810,46 46,82 82,775 810,775 810,775,810,3703,
computer1-fr,,2008_01_18,2,1021,1052,30 30,37 37,1021 1051,1021 1051,1023,1052,3704,
concept1,,2008_01_18,2,1710,1752,30 30,,1710 1751,,1710,1752,3706,
conclusion,,2008_01_18,2,2085,2120,18 18,18 18,2085 2120,2085 2120,2085,2119,3707,
conduct_music,,2008_01_18,2,2575,2657,1 1,1 1,2575 2656,2575 2656,2575,2655,3708,
conductor2,,2008_01_18,2,2940,2977,53 53,,2940 2976,,2941,2977,3709,
confident-fr,,2008_01_18,2,3365,3400,4 82,4 82,3365 3400,3365 3400,3366,3381,3710,
conflict,,2008_01_18,3,407,441,1 1,1 1,407 440,407 440,409,433,3711,
confront,,2008_01_18,3,692,720,37 46,37 46,692 720,692 720,693,708,3712,
confuse1,,2008_01_18,3,942,1020,1 1 5 5,5 5,942 968 993 1020,942 1020,944,1020,3713,
confused,,2008_01_18,3,1215,1280,35 35,35 35,1215 1280,1215 1280,1215,1278,3714,
congratulations,,2008_01_18,3,1517,1545,36 36,36 36,1517 1545,1517 1545,1519,1544,3715,
connect,,2008_01_18,3,1792,1825,13 10,13 10,1792 1825,1792 1825,1795,1825,3716,
conquer-fr,,2008_01_18,3,2015,2040,82 82,82 82,2015 2040,2015 2040,2017,2033,3717,
consider,,2008_01_18,3,2305,2350,1 1,1 1,2305 2350,2305 2350,2307,2347,3718,
consistent,,2008_01_18,3,2560,2675,81 81,81 81,2560 2675,2560 2675,2562,2673,3719,
constant1,,2008_01_18,3,2880,2940,12 12,12 12,2880 2940,2880 2940,2881,2938,3720,
constant2,,2008_01_18,4,390,491,46 46,,390 490,,391,490,3721,
constitution,,2008_01_18,4,650,685,30 30,18 18,650 685,650 685,651,685,3722,
consume-fr,,2008_01_18,4,905,950,24 24,,905 950,,906,950,3723,
consumer1,use2,2008_01_18,4,1185,1246,54 54,20 20,1185 1206,1185 1206,1185,1239,3724,
,agent,,,,,18 18,18 18,1217 1246,1217 1246,,,,
consumer2,buy,2008_01_18,4,1440,1515,51 51,46 46,1440 1471,1440 1471,1446,1505,3725,
,agent,,,,,18 18,18 18,1485 1515,1485 1515,,,,
contact,,2008_01_18,4,1747,1785,13 13,13 13,1747 1785,1747 1785,1749,1775,3726,
contact_lenses,,2008_01_18,4,1965,1996,13 13,,1965 1995,,1965,1994,3727,
continue-fr,,2008_01_18,4,2250,2301,12 12,12 12,2250 2300,2250 2300,2251,2300,3728,
convince,,2008_01_18,4,2455,2480,18 18,18 18,2455 2480,2455 2480,2457,2479,3729,
cookie,,2008_01_18,5,322,376,5 5,18 18,322 375,322 375,324,377,3731,
cooperate,,2008_01_18,5,565,650,44 44,44 44,565 650,565 650,565,650,3732,
copy,,2008_01_18,5,781,820,39 51 39 51,18 18,781 795 806 820,781 820,783,819,3733,
copy1,,2008_01_18,5,996,1027,39 51,18 18,996 1026,996 1026,998,1026,3734,
copy2,,2008_01_18,5,1221,1250,4 51,18 18,1221 1250,1221 1250,1223,1250,3735,
corn1,,2008_01_18,5,1475,1535,1 1,,1475 1535,,1476,1533,3736,
corn2,,2008_01_18,5,1930,1982,82 82,82 82,1930 1981,1930 1981,1931,1979,3737,
corner1,,2008_01_18,5,2600,2650,18 18,18 18,2600 2650,2600 2650,2602,2638,3738,
corner2,,2008_01_18,5,2980,3032,1 1,1 1,2980 3032,2980 3032,2983,3032,3739,
correct_fix_mistake-fr,,2008_01_18,5,3200,3255,1 1,18 18,3200 3255,3200 3255,3202,3252,3740,
correspondence,,2008_01_18,6,302,360,82 1 79 1,82 1 79 1,302 321 340 360,302 321 340 360,304,353,3741,
couch,chair,2008_01_18,6,1420,1485,54 54,54 54,1420 1445,1420 1445,1429,1481,3742,
,DCL:crvd-B (2h),,,,,36 36,36 36,1460 1485,1460 1485,,,,
cough1,,2008_01_18,6,1696,1745,30 30,,1696 1745,,1699,1745,3743,
cough2-sh,,2008_01_18,6,1935,1975,82 82,,1935 1975,,1936,1971,3744,
count-fr,,2008_01_18,6,2215,2247,44 44,18 18,2215 2246,2215 2246,2216,2244,3745,
country1,,2008_01_18,6,2467,2530,81 81,82 82,2467 2530,2467 2530,2469,2529,3746,
country2,,2008_01_18,6,2720,2780,18 18,82 82,2720 2780,2720 2780,2722,2779,3747,
couple-fr,,2008_01_18,6,2947,2980,77 77,77 77,2947 2980,2947 2980,2949,2972,3748,
course-fr,,2008_01_18,6,3225,3252,30 30,18 18,3225 3251,3225 3251,3224,3253,3749,
court,,2008_01_18,7,311,367,44 44,44 44,311 366,311 366,313,364,3750,
courthouse,court,2008_01_18,7,1165,1246,44 44,44 44,1165 1201,1165 1201,1168,1242,3751,
,house,,,,,18 18,18 18,1215 1246,1215 1246,,,,
cousin1,,2008_01_18,7,1535,1550,30 30,,1535 1550,,1535,1550,3752,
cousin2,,2008_01_18,7,1771,1813,30 30,,1771 1813,,1773,1812,3753,
cousin3_neutral_sign,,2008_01_18,7,2020,2052,30 30,,2020 2051,,2023,2052,3754,
cover,,2008_01_18,7,2265,2295,46 46,46 46,2265 2295,2265 2295,2266,2288,3755,
cover_up,,2008_01_18,7,2485,2517,4 4,4 4,2485 2516,2485 2516,2486,2515,3756,
cow1,,2008_01_18,7,2715,2740,81 81,81 81,2715 2740,2715 2740,2717,2738,3757,
cracker,,2008_01_18,7,2982,3015,14 14,14 14,2982 3015,2982 3015,2984,3015,3758,
crack-fr,,2008_01_18,7,3237,3275,46 46,18 18,3237 3275,3237 3275,3239,3273,3759,
crash,,2008_01_18,8,266,297,4 82,18 18,266 296,266 296,268,290,3760,
crawl1,,2008_01_18,8,770,895,77 41 77 41,46 46,770 811 852 895,770 895,772,893,3761,
crawl2-fr,,2008_01_18,8,1117,1185,35 35,35 35,1117 1185,1117 1185,1119,1184,3762,
crazy_for,,2008_01_18,8,1402,1420,35 35,,1402 1420,,1404,1420,3763,
crazy1,,2008_01_18,8,2296,2340,35 35,,2296 2340,,2298,2340,3764,
crazy2,,2008_01_18,8,2740,2795,1 1,,2740 2795,,2741,2795,3765,
cream,,2008_01_18,8,3026,3075,18 12,18 18,3026 3075,3026 3075,3028,3074,3766,
credit_card-fr,,2008_01_18,8,3290,3330,14 14,18 18,3290 3330,3290 3330,3290,3328,3767,
creek-fr,,2008_01_18,8,3605,3682,20 20 46 46,46 46,3605 3630 3655 3681,3605 3681,3605,3681,3768,
crippled,,2008_01_18,9,287,342,69 69,69 69,287 341,287 341,289,341,3769,
criticize-fr,,2008_01_18,9,545,587,1 1,18 18,545 586,545 586,547,585,3770,
cross,,2008_01_18,9,790,856,30 30,,790 855,,792,853,3771,
crowded,,2008_01_18,9,1030,1065,4 82,4 82,1030 1065,1030 1065,1031,1060,3772,
crown1,,2008_01_18,9,1271,1306,38 38,38 38,1271 1306,1271 1306,1272,1300,3773,
crown2,,2008_01_18,9,1670,1710,36 36,36 36,1670 1710,1670 1710,1672,1706,3774,
crush,,2008_01_18,9,1932,1980,4 14,4 14,1932 1980,1932 1980,1934,1972,3775,
crutches,,2008_01_18,9,2225,2305,82 82,82 82,2225 2305,2225 2305,2226,2305,3776,
cry1,,2008_01_18,9,2446,2505,1 79 1 79,1 79 1 79,2446 2465 2485 2505,2446 2465 2485 2505,2448,2503,3777,
cry2,,2008_01_18,9,2716,2786,1 79 1 79,1 79 1 79,2716 2740 2762 2785,2716 2740 2762 2785,2718,2783,3778,
cuba,,2008_01_18,10,392,415,46 46,,392 415,,394,414,3779,
culture,,2008_01_18,10,620,650,30 30,1 1,620 650,620 650,622,646,3780,
cupboards,,2008_01_18,10,880,930,20 20,20 20,880 930,880 930,881,927,3781,
cure1,,2008_01_18,10,1115,1146,39 14,39 14,1115 1145,1115 1145,1116,1145,3782,
curious-fr,,2008_01_18,10,1296,1325,44 44,,1296 1325,,1298,1325,3783,
curly,,2008_01_18,10,1540,1610,35 35,35 35,1540 1610,1540 1610,1541,1610,3784,
curriculum,,2008_01_18,10,2017,2065,30 27,18 18,2017 2065,2017 2065,2019,2062,3785,
curse-fr,,2008_01_18,10,2770,2790,4 14,,2770 2790,,2772,2787,3786,
curtains,,2008_01_18,10,3000,3035,3 3,3 3,3000 3035,3000 3035,3002,3026,3787,
curve,,2008_01_18,10,3535,3585,20 20,,3535 3585,,3537,3577,3788,
cushion,,2008_01_18,11,346,390,31 47,31 47,346 390,346 390,348,387,3789,
custodian,,2008_01_18,11,570,610,14 14,14 14,570 610,570 610,570,609,3790,
cut1,,2008_01_18,11,855,865,1 1,82 82,855 865,855 865,861,865,3791,
cute,,2008_01_18,11,1032,1065,75 75,,1032 1065,,1034,1062,3792,
cycle,,2008_01_18,11,1296,1345,1 1,1 1,1296 1345,1296 1345,1298,1344,3793,
d,,2008_01_18,11,1620,1625,42 42,,1620 1625,,1623,1625,3794,
dallas,,2008_01_18,11,2085,2116,42 42,,2085 2115,,2087,2116,3795,
dance,,2008_01_18,11,2275,2325,77 77,46 46,2275 2325,2275 2325,2277,2325,3796,
dangerous,,2008_01_18,11,2502,2555,14 14,14 14,2502 2555,2502 2555,2514,2552,3797,
dare1,,2008_01_18,11,2755,2765,44 44,,2755 2765,,2756,2765,3798,
dare2,,2008_01_18,12,312,335,12 12,12 12,312 335,312 335,314,336,3799,
dark,,2008_01_18,12,552,590,18 18,18 18,552 590,552 590,554,587,3800,
dart,,2008_01_18,12,815,845,21 60,,815 845,,817,836,3801,
dash_3_dashes_on_paper,,2008_01_18,12,1130,1200,1 1,,1130 1200,,1131,1200,3802,
date,,2008_01_18,12,1377,1415,42 42,42 42,1377 1415,1377 1415,1388,1410,3803,
daughter1,,2008_01_18,12,1660,1681,46 46,14 14,1660 1680,1660 1680,1662,1682,3804,
daughter2,girl,2008_01_18,12,1890,1930,12 12,14 14,1890 1900,1905 1930,1892,1917,3805,
,baby,,,,,18 18,,1905 1930,,,,,
day,,2008_01_18,12,2125,2160,42 42,42 42,2125 2160,2125 2160,2126,2158,3806,
deaf1,,2008_01_18,12,2336,2365,42 42,,2336 2365,,2338,2364,3807,
deaf2,,2008_01_18,12,2565,2596,42 42 20 20,20 20,2565 2575 2585 2595,2565 2595,2567,2595,3808,
debate1,,2008_01_18,13,251,290,1 1,46 46,251 290,251 290,253,287,3809,
deceit-fr,,2008_01_18,13,756,777,55 55,1 1,756 776,756 776,758,776,3810,
decide,,2008_01_18,13,1015,1045,44 44,44 44,1015 1045,1015 1045,1016,1042,3811,
decide1,think,2008_01_18,13,1220,1260,1 1,44 44,1220 1222,1236 1260,1224,1256,3812,
,decide,,,,,44 44,,1236 1260,,,,,
decide2,,2008_01_18,13,1407,1425,44 44,44 44,1407 1425,1407 1425,1409,1424,3813,
decorate,,2008_01_18,13,1650,1716,35 35,35 35,1650 1715,1650 1715,1652,1716,3814,
deep,,2008_01_18,13,1911,1935,1 1,46 46,1911 1935,1911 1935,1913,1923,3815,
